Martinique,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,19.5560414949,30.153,30.153,30.153,30.9805862069,31.8081724138,32.6357586207,33.4633448276,34.2909310345,35.1185172414,35.9461034483,36.7736896552,37.6012758621,38.428862069,39.2564482759,40.0840344828,40.9116206897,41.7392068966,42.5667931034,43.3943793103,44.2219655172,45.0495517241,45.877137931,46.7047241379,47.5323103448,48.3598965517,49.1874827586,50.0150689655,50.8426551724,51.6702413793,52.4978275862,53.3254137931,54.153,54.514,55.228,55.927,56.611,57.279,57.934,58.573,59.199,59.812,60.413,61.003,61.584,62.157,62.724,63.284,63.838,64.386,64.926,65.46,65.986,66.506,67.019,67.525,68.024,68.514,68.995,69.467,69.928,70.379,70.821,74.789,75.15,75.505,75.855,76.201,76.542,76.881,77.217,77.548,77.875,78.191,78.495,78.782,79.053,79.308,79.55,79.784,80.014,80.243,80.475,80.71,80.945,81.18,81.41
Mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,12.3757127505,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33.089,34.178,35.267,36.356,37.445,37.72,38.28,38.863,39.47,40.099,40.749,41.418,42.103,42.795,43.488,44.171,44.835,45.472,46.077,46.648,47.184,47.694,48.185,48.662,49.13,49.59,50.046,50.504,50.969,51.453,51.966,52.511,53.084,53.678,54.28,60.4,60.5,60.7,60.9,61,61.2,61.4,61.5,61.5,61.6,61.8,61.9,62.1,62.3,62.4,62.7,63,63.3,63.6,63.9,64.2,64.5,64.8,65.1
Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.0532938111,33.4065876221,35.7598814332,31.2721096456,35.2169194979,32.6722676727,27.2002627906,31.6021967213,26.2384694811,31.8496576989,24.8368052253,32.5255727792,23.0145502316,22.4149161023,28.2990047072,15,24.4743745801,29.9858809139,33.2058689092,36.1915850517,31.7161696577,31.1317013078,36.1264987938,34.4643906068,32.8590313693,7.5,29.7172187787,17.5530308793,36.5845724825,34.4437181748,31.6781330806,30.9640432051,31.2439774083,22.6583091529,27.5286322202,27.9446742178,28.3755152627,29.3891816246,4,13.6470944023,26.4518641657,39.2922239203,36.8931772167,35.4820393508,28.7611821127,32.5255727792,37.5632671234,34.849076399,32.6232960091,35.0587993972,30.266050375,34.1248765076,32.6232960091,27.9950199289,27.4132544279,31.5642968297,29.1083954113,33.3156292816,28.0791310923,31.7542519061,28.418110474,28.1634949682,35.3757527424,27.9950199289,23.1738997518,33.3156292816,25.9721973887,22.154189807,32.5255727792,30.4481925574,27.2492673545,26.285741258,23.8796500686,28.7611821127,23.8796500686,30.4481925574,23.3834062145,23.7368011435,27.9950199289,23.5948067458,26.128499009,28.9342679436,29.7261352818,25.1291024508,27.8275527134,30.5396742891,28.5034928149,32.6232960091,30.72346315,29.548312472,12,31.1877888338,23.8796500686,28.418110474,34.0226552866,34.849076399,38.8235349911,37.4507461878,37.6761261287,34.3302412448,31.8496576989,27.6610872927,24.7549788558,29.9050282356,35.269784516,37.0040229338,36.1264987938,36.2350410221,33.7178251821,32.6232960091,34.5368418743,37.2267144779,37.1152016873,33.3156292816,36.7826635384,35.4820393508,27.0862612577,33.0171338623,38.6176,41.7730666667,44.9285333333,48.084,48.595,49.636,50.711,51.82,52.962,54.132,55.321,56.512,57.678,58.787,59.804,60.696,61.439,62.027,62.458,62.744,62.924,63.041,63.129,63.223,63.354,63.534,63.774,64.081,64.464,64.923,65.435,65.972,66.511,67.017,69.5,69.7,69.8,69.9,69.9,70,70.1,70.3,70.6,70.8,71,71.2,71.4,71.6,71.8,72,72.1,72.1,72.1,72.2,72.4,72.7,73,73.3
Mayotte,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,12.5690832623,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,34.9418,37.3836,39.8254,42.2672,44.709,45.375,46.677,47.923,49.111,50.241,51.316,52.335,53.301,54.218,55.09,55.923,56.723,57.496,58.247,58.98,59.696,60.392,61.068,61.725,62.364,62.985,63.588,64.174,64.744,65.298,65.838,66.364,66.876,67.376,67.863,72.141,72.527,72.906,73.278,73.642,74,74.351,74.695,75.032,75.362,75.687,76.009,76.326,76.639,76.946,77.244,77.529,77.799,78.052,78.291,78.519,78.742,78.964,79.19
Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,25.6966666667,24.4933333333,23.29,26.62,29.52,28.8,26.24,27.03,24.98,27.58,26.65,28.37,28.68,29.09,26.8,27.88,27.97,28.72,29.21,27.41,27.8425,28.275,28.7075,29.14,29.5725,30.005,30.4375,18.1864243487,31.3025,31.735,32.1675,32.6,33.5,32.8,32.1,34.2,40.3,34.5,35.4,36.2,37.7,38.4,37.3,38.2,40.4,38.3,36.8,39.4,45.5,39.2,42.6,39.8,42.8,43.2,44.2,44.8,46.3,48.3,45.8,48.556,49.115,50.21,51.254,52.247,53.19,54.081,54.919,55.702,56.424,57.083,57.674,58.199,58.662,59.076,59.454,59.814,60.172,60.543,60.939,61.369,61.836,62.333,62.851,63.384,63.928,64.474,65.016,65.548,66.065,66.563,72.1,72.5,72.7,73,73.3,73.6,74,74.2,74.3,74.6,75.1,75.3,75.4,75.4,75.6,75.6,75.8,75.9,75.7,75.5,75.7,76.2,76,75.5
"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,8.6682208785,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27.78304,28.86608,29.94912,31.03216,32.1152,33.19824,34.28128,35.36432,36.44736,37.5304,38.61344,39.69648,40.77952,41.86256,42.9456,44.02864,43,37,28,45,48,50,51.6,52.7,53.776,53.976,54.376,54.776,55.176,55.577,55.978,56.379,56.78,57.18,57.58,57.98,58.379,58.777,59.176,59.576,59.979,60.386,60.797,61.211,61.634,62.071,62.519,62.971,63.419,63.843,64.225,64.552,64.817,65.022,65.172,62.2,62.4,62.5,62.7,63,63.2,63.5,63.7,64,64.3,64.5,64.8,64.3,65.3,65.4,65.6,65.8,65.9,66.1,66.2,66.4,66.5,66.7,66.8
Moldova,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,33.145,31.2147854656,33.145,33.145,33.6329166667,34.1208333333,34.60875,35.0966666667,35.5845833333,36.0725,36.5604166667,37.0483333333,37.53625,38.0241666667,38.5120833333,39,40.0636111111,41.1272222222,42.1908333333,43.2544444444,44.3180555556,45.3816666667,46.4452777778,47.5088888889,40.5,39,35,24.9,44.5,51,21,55,56.5,58.145,58.375,58.827,59.265,59.688,60.098,60.495,60.88,61.256,61.626,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.213,65.221,65.209,65.172,65.111,65.037,64.971,64.951,68,67.9,67.7,67.3,66.4,66,66.7,67.9,68.8,69.1,69.3,69.8,70.2,70.3,70.1,69.7,69.4,69.4,69.6,69.8,70.2,70.9,71.5,71.9
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,20.3782119778,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,33.9448,36.0896,38.2344,40.3792,42.524,42.638,42.917,43.295,43.771,44.345,45.013,45.768,46.598,47.481,48.392,49.303,50.185,51.012,51.771,52.461,53.097,53.701,54.285,54.844,55.363,55.818,56.192,56.477,56.676,56.796,56.848,56.86,56.86,56.875,56.936,61.8,61.7,61.5,61.3,61.1,60.9,60.8,60.8,61,61.2,61.4,61.6,61.8,61.9,62,62.2,62.5,62.9,63.2,63.5,63.8,64.1,64.4,64.7
Montenegro,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,19.4279319177,35.4,35.4,36.1926,36.9852,37.7778,38.5704,39.363,40.1556,40.9482,41.7408,42.5334,43.326,44.1186,44.9112,45.7038,46.4964,47.289,48.0816,48.8742,49.6668,50.4594,51.252,40.4354587869,37.4546397097,36.2882322447,34.7157421808,36.4955935718,46,56,57.1,58.38,59.178,59.293,59.556,59.884,60.278,60.736,61.255,61.832,62.459,63.122,63.805,64.491,65.161,65.803,66.411,66.99,67.556,68.126,68.707,69.293,69.869,70.413,70.906,71.334,71.695,71.993,72.242,72.46,72.664,72.862,73.057,73.8,73.9,73.9,73.7,73.5,73.2,72.7,72.3,72.2,72.2,72,72.6,73.2,73.5,73.9,73.9,74,74.4,74.6,74.9,75.2,75.4,75.5,75.6
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,25.3311099436,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,34.2937,35.4874,36.6811,37.8748,39.0685,40.2622,41.4559,42.6496,43.8433,45.037,45.189,45.498,45.821,46.158,46.509,46.874,47.252,47.643,48.045,48.458,48.879,49.307,49.737,50.167,50.592,51.007,51.413,51.808,52.196,52.576,52.945,53.311,53.684,54.075,54.502,54.987,55.537,56.155,56.838,57.576,68.3,68.7,69,69.3,69.6,69.7,70.1,70.4,70.7,71,71.3,71.5,71.8,72,72.2,72.5,72.8,73,73.3,73.5,73.7,73.9,74.1,74.3
Mozambique,30.278,30.2779866667,30.2779733333,30.27796,30.2779466667,30.2779333333,30.27792,30.2779066667,30.2778933333,30.27788,30.2778666667,30.2778533333,30.27784,30.2778266667,30.2778133333,30.2778,30.2777866667,30.2777733333,30.27776,30.2777466667,30.2777333333,30.27772,30.2777066667,30.2776933333,30.27768,30.2776666667,30.2776533333,30.27764,30.2776266667,30.2776133333,30.2776,30.2775866667,30.2775733333,30.27756,30.2775466667,30.2775333333,30.27752,30.2775066667,30.2774933333,30.27748,30.2774666667,30.2774533333,30.27744,30.2774266667,30.2774133333,30.2774,30.2773866667,30.2773733333,30.27736,30.2773466667,30.2773333333,30.27732,30.2773066667,30.2772933333,30.27728,30.2772666667,30.2772533333,30.27724,30.2772266667,30.2772133333,30.2772,30.2771866667,30.2771733333,30.27716,30.2771466667,30.2771333333,30.27712,30.2771066667,30.2770933333,30.27708,30.2770666667,30.2770533333,30.27704,30.2770266667,30.2770133333,30.277,30.2769866667,30.2769733333,30.27696,30.2769466667,30.2769333333,30.27692,30.2769066667,30.2768933333,30.27688,30.2768666667,30.2768533333,30.27684,30.2768266667,30.2768133333,30.2768,30.2767866667,30.2767733333,30.27676,30.2767466667,30.2767333333,30.27672,30.2767066667,30.2766933333,30.27668,30.2766666667,30.2766533333,30.27664,30.2766266667,30.2766133333,30.2766,30.2765866667,30.2765733333,30.27656,30.2765466667,30.2765333333,30.27652,30.2765066667,30.2764933333,30.27648,30.2764666667,30.2764533333,30.27644,11.7091413922,30.2764133333,30.2764,30.2763866667,30.2763733333,30.27636,30.2763466667,30.2763333333,30.27632,30.2763066667,30.2762933333,30.27628,30.2762666667,30.2762533333,30.27624,30.2762266667,30.2762133333,30.2762,30.2761866667,30.2761733333,30.27616,30.2761466667,30.2761333333,30.27612,30.2761066667,30.2760933333,30.27608,30.2760666667,30.2760533333,30.27604,30.2760266667,30.2760133333,30.276,30.528,31.034,31.54,32.046,32.551,33.056,33.558,34.056,34.547,35.026,35.49,35.936,36.363,36.773,37.173,37.57,37.971,38.383,38.806,39.247,39.707,40.181,40.656,41.122,41.56,41.951,42.283,42.551,42.751,42.882,51.7,51.8,52.1,52.5,52.8,53.1,53.2,53.2,53.4,53.6,53.6,53.7,53.8,53.8,53.9,53.9,54.1,54.4,55,55.4,55.7,56,56.1,56.2
Myanmar,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,18.1290330661,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,28,28.5,28.1,28,28.9333333333,29.8666666667,30.8,32.041,33.282,34.05,35.513,36.834,38.013,39.052,39.96,40.749,41.443,42.082,42.713,43.383,44.135,44.992,45.949,46.966,47.981,48.926,49.75,50.436,50.988,51.432,51.817,52.188,52.563,52.953,53.36,53.771,54.178,54.579,54.977,58.1,58.4,58.6,59,59.3,59.6,60,60.4,60.7,61.1,61.4,61.8,62.1,62.6,63.1,63.5,64.1,64.7,60.8,65.6,66,66.4,66.7,67.1
Namibia,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,29,5,10,20,27,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,12.5304091599,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,33.1853,33.9706,34.7559,35.5412,36.3265,37.1118,37.8971,38.6824,39.4677,40.253,40.633,41.386,42.126,42.852,43.565,44.263,44.947,45.617,46.271,46.909,47.529,48.133,48.719,49.291,49.852,50.403,50.948,51.489,52.029,52.568,53.107,53.645,54.179,54.708,55.232,55.75,56.262,56.766,57.258,57.739,62.3,62.4,62.4,62.2,61.7,60.9,59.9,58.8,57.6,56.4,55,53.9,53,52.2,51.8,51.9,53.2,55.4,57.2,58.5,59.5,60,60.4,60.6
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,21.0190362539,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,33.1586,33.5172,33.8758,34.2344,34.593,34.797,35.204,35.612,36.019,36.427,36.834,37.241,37.647,38.054,38.459,38.864,39.267,39.669,40.071,40.469,40.863,41.253,41.64,42.031,42.428,42.839,43.268,43.719,44.198,44.706,45.244,45.81,46.4,47.015,47.653,58.5,59.1,59.8,60.3,61.1,61.7,62.4,63.1,63.7,64.3,64.9,65.5,65.7,66.4,66.8,67.3,67.8,68.2,68.6,69,69.5,69.9,70.3,70.6
Netherlands,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,40,38.66,38.63,38.63,34.53,38.39,35.46,34.66,30.86,36.91,36.44,38.28,38.33,37.56,36.37,33.64,39.31,37.75,40.47,37.34,32.94,36.49,39.2,41.3,38.24,40.35,42.03,41.1,41.96,40.39,42.87,43.79,42.35,41.34,43.3,41.98,44.99,44.22,44.35,44.4,44.25,43.95,45.8,46.93,46.64,48.56,49.36,49.03,49.35,48.4,48.72,50.61,51.51,50.9,52.11,52.78,53.54,52.76,54.96,55.14,53.17,57.21,57.37,57.2,57.22,56.16,55.67,47.61,54.98,57.84,59.77,59.84,62.06,62.97,63.18,63.04,62.65,63.74,62.19,64.73,64.35,65.44,66.08,66.62,66.54,66.76,66.98,67.4,67.73,65.4,65.33,65.84,64.43,61.26,55.45,67.58,69.53,71.05,70.28,71.45,71.51,72.13,71.71,72.4,72.52,72.54,72.99,73.15,73.19,73.37,73.56,73.23,73.35,73.73,73.6,73.55,73.82,73.63,73.54,73.6,73.84,73.75,74.2,74.59,74.52,74.65,75.24,75.15,75.63,75.76,77,77.2,77.3,77.3,77.5,77.6,77.7,78,78,78.1,78.1,78.3,78.5,78.7,79.1,79.5,79.9,80.1,80.3,80.4,80.5,80.6,80.6,80.6
